image,height,width,label
2019-11-19_14-47-48_i=809_id=1286_cn=1574174870963149000_thr=925_descr_In_looks_different.jpg,144,115,6
2019-11-19_14-48-29_i=1411_id=1769_cn=1574174910974173000_thr=758_descr_Out@bord_.jpg,40,50,6
2019-11-19_14-49-15_i=2084_id=2208_cn=1574174958345855000_thr=951_descr_In@bord_.jpg,236,224,6
2019-11-19_14-49-18_i=2116_id=2259_cn=1574174960402876000_thr=636_descr_Out_looks_different.jpg,206,162,6
2019-11-19_14-49-41_i=2416_id=2590_cn=1574174962140599000_thr=968_descr__crossing.jpg,38,18,4
2019-11-19_14-49-52_i=2555_id=2784_cn=1574174962140599000_thr=962_descr__crossing.jpg,47,199,6
2019-11-19_14-49-54_i=2576_id=2820_cn=1574174997710988000_thr=590_descr_In@bord_crossing.jpg,185,113,6
2019-11-19_14-49-59_i=2631_id=2956_cn=1574174993354199000_thr=876_descr__.jpg,27,174,6
2019-11-19_14-53-18_i=5532_id=3476_cn=1574175201117485000_thr=757_descr_Sg@bord_looks_different.jpg,118,170,7
2019-11-19_14-55-49_i=7784_id=3578_cn=1574175352411280000_thr=885_descr_Out@bord_.jpg,147,21,6
2019-11-19_15-05-11_i=15552_id=4724_cn=1574175915110445000_thr=652_descr_In_.jpg,87,127,8
2019-11-19_15-05-12_i=15554_id=4726_cn=1574175915521733000_thr=981_descr_In_looks_different.jpg,107,161,8
2019-11-19_15-05-12_i=15563_id=4735_cn=1574175916647688000_thr=831_descr_Sg@bord_looks_different.jpg,68,143,8
2019-11-19_15-07-18_i=17381_id=4899_cn=1574176041785552000_thr=944_descr_In@bord_looks_different.jpg,89,165,8
2019-11-19_15-07-54_i=17902_id=4953_cn=1574176078305044000_thr=714_descr_Sg@bord_different_place.jpg,104,37,6
2019-11-19_15-07-54_i=17909_id=4967_cn=1574176079530987000_thr=698_descr_In@bord_looks_different.jpg,103,251,6
2019-11-19_15-07-56_i=17923_id=4981_cn=1574176081694108000_thr=802_descr_Sg@bord_looks_different.jpg,112,152,6
2019-11-19_15-08-50_i=18711_id=5039_cn=1574176136299363000_thr=756_descr_In@bord_looks_different.jpg,142,121,8
2019-11-19_15-15-59_i=23461_id=5760_cn=1574176569089401000_thr=527_descr_In_.jpg,157,215,6
2019-11-19_15-16-17_i=23525_id=5866_cn=1574176584933915000_thr=774_descr__.jpg,96,26,6
2019-11-19_15-16-33_i=23574_id=6054_cn=1574176591908882000_thr=995_descr__.jpg,200,212,6
2019-11-19_15-16-33_i=23574_id=6055_cn=1574176584933915000_thr=991_descr__looks_different.jpg,95,236,6
2019-11-19_15-16-49_i=23606_id=6173_cn=1574176584933915000_thr=991_descr__.jpg,237,182,6
2019-11-19_15-17-46_i=23707_id=6460_cn=1574176679016768000_thr=729_descr_Out_.jpg,196,230,6
2019-11-19_15-18-34_i=23769_id=6551_cn=1574176717544701000_thr=821_descr__.jpg,115,153,6
2019-11-19_15-18-41_i=23779_id=6578_cn=1574176717544701000_thr=987_descr__.jpg,65,153,6
2019-11-19_15-22-10_i=23978_id=6694_cn=1574176969734705000_thr=921_descr_Sgl_looks_different.jpg,73,144,6
2019-11-19_15-22-14_i=23982_id=6698_cn=1574176974351062000_thr=707_descr_Sgl_different_place.jpg,3,114,6
2019-11-19_15-23-03_i=24027_id=6744_cn=1574176978792431000_thr=973_descr__.jpg,91,190,4
2019-11-19_15-25-35_i=24157_id=6880_cn=1574177177001122000_thr=694_descr_In_crossing.jpg,83,147,4
2019-11-19_15-38-49_i=370_id=734_cn=1574177930025291000_thr=554_descr_Out@bord_.jpg,67,204,6
2019-11-19_15-42-19_i=3090_id=6210_cn=1574178143424450000_thr=660_descr_Out_.jpg,6,111,6
2019-11-19_17-11-42_i=37889_id=40279_cn=1574183507434015000_thr=662_descr_In_.jpg,62,220,6
2019-11-19_17-13-53_i=39644_id=40347_cn=-40347_thr=526_descr__looks_different.jpg,16,225,6
2019-11-19_17-13-58_i=39667_id=40356_cn=1574183647237486000_thr=852_descr_In_looks_different.jpg,218,175,6
2019-11-19_17-13-59_i=39668_id=40357_cn=1574183647307091000_thr=781_descr_Sgl_.jpg,249,178,6
2019-11-19_17-14-37_i=39826_id=40521_cn=1574183686568650000_thr=539_descr_In_looks_different.jpg,156,155,6
2019-11-19_17-14-45_i=39858_id=40542_cn=1574183695097128000_thr=570_descr_In_.jpg,141,156,6
2019-11-19_17-57-20_i=68136_id=56145_cn=-56145_thr=622_descr__crossing.jpg,156,133,6
2019-11-19_18-04-12_i=72884_id=60948_cn=1574186665197408000_thr=563_descr__crossing.jpg,41,227,6
2019-11-19_19-46-20_i=160067_id=148348_cn=1574192781246983000_thr=521_descr_In@bord_.jpg,214,177,6
2019-11-19_20-37-52_i=204979_id=193345_cn=1574195873878282000_thr=502_descr_Out@bord_.jpg,194,178,6
2019-11-20_03-04-48_i=14_id=28_cn=1574219089032588000_thr=501_descr_Out_.jpg,198,91,6
2019-11-20_07-15-30_i=225262_id=225230_cn=1574234131613781000_thr=752_descr_In@bord_.jpg,80,152,6
2019-11-20_08-04-08_i=268525_id=268917_cn=1574237050119245000_thr=629_descr_Out_looks_different.jpg,230,135,6
2019-11-20_08-16-51_i=279982_id=280489_cn=1574237814270489000_thr=531_descr_Out_.jpg,26,98,6
2019-11-20_08-16-53_i=279998_id=280503_cn=1574237813938883000_thr=932_descr_Out@bord_.jpg,253,225,6
2019-11-20_08-28-32_i=290494_id=291100_cn=1574238516712506000_thr=636_descr_In_crossing.jpg,146,34,0
2019-11-20_08-48-46_i=308015_id=308854_cn=1574239719177973000_thr=977_descr_Out@bord_.jpg,219,167,6
2019-11-20_08-49-07_i=308263_id=309100_cn=1574239752235410000_thr=918_descr__crossing.jpg,31,244,6
2019-11-20_08-49-42_i=308515_id=309408_cn=1574239786144631000_thr=868_descr_Out_.jpg,228,208,0
2019-11-20_09-04-57_i=318134_id=319458_cn=1574240708778989000_thr=586_descr_Out@bord_looks_different.jpg,116,101,6
2019-11-20_09-14-45_i=322961_id=324587_cn=1574241307155049000_thr=555_descr_In_crossing.jpg,62,219,6
2019-11-20_09-21-45_i=325136_id=325295_cn=1574241638927275000_thr=680_descr_Out_.jpg,54,132,6
2019-11-20_09-21-48_i=325142_id=325299_cn=1574241736456127000_thr=643_descr_In_looks_different.jpg,60,136,6
2019-11-20_09-23-13_i=325252_id=325355_cn=1574241809459645000_thr=983_descr_Sgl_.jpg,128,186,0
2019-11-20_09-28-05_i=325713_id=325697_cn=-325697_thr=650_descr__.jpg,100,140,8
2019-11-20_09-28-26_i=325741_id=325747_cn=1574242112884761000_thr=998_descr__.jpg,4,197,8
2019-11-20_09-28-27_i=325743_id=325751_cn=1574242135136980000_thr=984_descr_Sg@bord_.jpg,201,57,8
2019-11-20_09-28-33_i=325750_id=325754_cn=1574242141336570000_thr=793_descr_Sg@bord_.jpg,170,204,6
2019-11-20_09-31-49_i=326674_id=325870_cn=1574242326132379000_thr=792_descr_Sg@bord_looks_different.jpg,108,249,6
2019-11-20_09-31-49_i=326677_id=325873_cn=1574242326241426000_thr=780_descr_Out_.jpg,149,58,6
2019-11-20_09-31-49_i=326678_id=325874_cn=1574242329532713000_thr=866_descr_In_looks_different.jpg,135,44,6
2019-11-20_09-31-53_i=326695_id=325891_cn=1574242329532713000_thr=919_descr_Out_looks_different.jpg,129,33,6
2019-11-20_09-31-56_i=326696_id=325892_cn=1574242343051083000_thr=993_descr_In_looks_different.jpg,132,20,0
2019-11-20_09-31-59_i=326701_id=325900_cn=1574242346460199000_thr=939_descr_Out_.jpg,247,227,6
2019-11-20_09-32-09_i=326714_id=325921_cn=1574242343051083000_thr=909_descr__looks_different.jpg,0,58,0
2019-11-20_09-32-12_i=326718_id=325930_cn=1574242343051083000_thr=992_descr__crossing.jpg,228,18,0
2019-11-20_09-33-17_i=326790_id=326049_cn=1574242343051083000_thr=979_descr__.jpg,92,142,0
2019-11-20_09-34-06_i=326840_id=326100_cn=1574242476720502000_thr=948_descr_Sgl_looks_different.jpg,60,148,0
2019-11-20_09-36-35_i=327604_id=326130_cn=1574242624292734000_thr=513_descr_In@bord_looks_different.jpg,173,147,2
2019-11-20_09-36-57_i=327631_id=326149_cn=1574242624292734000_thr=501_descr_Out@bord_looks_different.jpg,184,213,2
2019-11-20_09-38-59_i=327812_id=326203_cn=1574242758245653000_thr=708_descr_Sg@bord_looks_different.jpg,9,184,6
2019-11-20_09-40-36_i=328086_id=326286_cn=1574242847160981000_thr=570_descr_Out_.jpg,63,248,7
2019-11-20_09-41-12_i=328127_id=326312_cn=1574242904823069000_thr=847_descr_Sgl_.jpg,44,170,6
2019-11-20_09-41-37_i=328154_id=326336_cn=1574242911967406000_thr=914_descr_Out_looks_different.jpg,53,136,7
2019-11-20_09-45-42_i=330041_id=326442_cn=1574243156863783000_thr=628_descr_Out_looks_different.jpg,198,5,6
2019-11-20_09-45-53_i=330052_id=326448_cn=1574243182014928000_thr=663_descr__crossing.jpg,137,217,6
2019-11-20_09-47-09_i=330368_id=326481_cn=1574243251976269000_thr=911_descr__looks_different.jpg,190,161,6
2019-11-20_09-47-10_i=330373_id=326490_cn=-326490_thr=586_descr__looks_different.jpg,145,176,6
2019-11-20_09-47-10_i=330376_id=326494_cn=1574243259577730000_thr=866_descr_Out@bord_looks_different.jpg,172,168,6
2019-11-20_09-47-35_i=330404_id=326526_cn=1574243280045344000_thr=989_descr__looks_different.jpg,203,153,0
2019-11-20_09-47-39_i=330410_id=326533_cn=1574243297110015000_thr=997_descr_In@bord_looks_different.jpg,177,148,0
2019-11-20_09-49-49_i=330919_id=326611_cn=1574243429640168000_thr=857_descr_Sg@bord_looks_different.jpg,15,203,6
2019-11-20_09-53-08_i=331315_id=326698_cn=1574243620778223000_thr=904_descr_In_.jpg,61,145,3
2019-11-20_09-54-15_i=331377_id=326755_cn=1574243620778223000_thr=858_descr_Out_.jpg,95,163,3
2019-11-20_09-54-15_i=331378_id=326756_cn=1574243699857344000_thr=570_descr_In_looks_different.jpg,105,162,3
2019-11-20_09-54-45_i=331403_id=326761_cn=1574243723536297000_thr=515_descr_In_looks_different.jpg,164,189,3
2019-11-20_09-55-14_i=331429_id=326774_cn=1574243756241415000_thr=820_descr_In_.jpg,176,189,3
2019-11-20_09-55-37_i=331449_id=326783_cn=1574243779659592000_thr=580_descr_In_looks_different.jpg,221,235,4
2019-11-20_10-12-34_i=335483_id=327472_cn=1574244805192528000_thr=923_descr_Sgl_.jpg,237,127,6
2019-11-20_10-14-54_i=336531_id=327512_cn=1574244948700566000_thr=819_descr_In_.jpg,219,204,6
2019-11-20_10-15-36_i=336557_id=327566_cn=1574244990929940000_thr=953_descr__looks_different.jpg,19,7,6
2019-11-20_10-15-36_i=336558_id=327570_cn=1574244955245379000_thr=659_descr__crossing.jpg,210,196,6
2019-11-20_10-15-42_i=336562_id=327578_cn=1574244955245379000_thr=842_descr_Out_looks_different.jpg,240,204,6
2019-11-20_10-17-00_i=336604_id=327673_cn=1574245083395263000_thr=948_descr_Sgl_.jpg,66,127,6
2019-11-20_10-22-38_i=337648_id=327742_cn=1574245391165078000_thr=702_descr_In_looks_different.jpg,242,117,6
2019-11-20_10-23-59_i=337706_id=327799_cn=1574245511397244000_thr=590_descr_In_different_place.jpg,255,114,6
2019-11-20_10-31-57_i=338264_id=328076_cn=1574245873483476000_thr=935_descr_Out@bord_.jpg,190,141,7
2019-11-20_10-38-07_i=338563_id=328183_cn=1574246352890597000_thr=596_descr_In_different_place.jpg,31,114,6
2019-11-20_10-38-26_i=338577_id=328201_cn=1574246352890597000_thr=811_descr__.jpg,63,137,6
2019-11-20_10-39-03_i=338594_id=328208_cn=1574246429336114000_thr=878_descr_Sgl_looks_different.jpg,86,139,6
2019-11-20_10-46-29_i=298_id=17_cn=1574246791093005000_thr=701_descr_In@bord_.jpg,171,11,6
2019-11-20_10-54-17_i=7319_id=774_cn=1574247256808519000_thr=811_descr_Out_.jpg,12,143,4
2019-11-20_10-54-17_i=7321_id=776_cn=1574247259433666000_thr=585_descr_Out_.jpg,8,145,4
2019-11-20_10-54-18_i=7334_id=785_cn=1574247259806921000_thr=604_descr_Out_.jpg,20,141,4
2019-11-20_10-54-19_i=7347_id=786_cn=1574247261256954000_thr=708_descr_In_looks_different.jpg,31,144,4
2019-11-20_10-54-29_i=7492_id=899_cn=1574247271287428000_thr=856_descr_In_.jpg,219,150,4
2019-11-20_10-54-30_i=7509_id=915_cn=1574247261256954000_thr=969_descr__crossing.jpg,39,198,4
2019-11-20_10-58-15_i=10891_id=1010_cn=1574247496614544000_thr=542_descr_Out@bord_.jpg,169,168,4
2019-11-20_11-04-20_i=16368_id=2078_cn=1574247863138611000_thr=999_descr_In@bord_looks_different.jpg,183,141,6
2019-11-20_11-04-23_i=16404_id=2131_cn=1574247865936707000_thr=864_descr_In_different_place.jpg,119,237,6
2019-11-20_11-05-47_i=17664_id=2390_cn=1574247948521221000_thr=676_descr_In_.jpg,11,111,6
2019-11-20_11-11-51_i=22882_id=3734_cn=1574248292245509000_thr=975_descr__.jpg,200,167,6
2019-11-20_11-11-53_i=22897_id=3773_cn=1574248292245509000_thr=939_descr__.jpg,178,155,2
2019-11-20_11-12-39_i=23297_id=4153_cn=1574248364498252000_thr=937_descr_Sgl_.jpg,47,133,4
2019-11-20_11-19-29_i=28844_id=4780_cn=1574248775273681000_thr=659_descr_In@bord_.jpg,49,63,6
2019-11-20_11-21-54_i=30537_id=6280_cn=1574248922041681000_thr=614_descr_In_.jpg,18,140,4
2019-11-20_11-21-55_i=30541_id=6284_cn=1574248922041681000_thr=583_descr_Out_.jpg,22,143,4
2019-11-20_11-25-09_i=33187_id=7708_cn=1574249116307064000_thr=560_descr_Out_.jpg,225,119,6
2019-11-20_11-40-47_i=44605_id=15398_cn=1574250060674719000_thr=728_descr_In@bord_looks_different.jpg,7,208,6
2019-11-20_11-40-56_i=44631_id=15419_cn=1574250060674719000_thr=709_descr_Out_looks_different.jpg,0,87,6
2019-11-20_11-47-40_i=48865_id=19585_cn=1574250468714658000_thr=745_descr_Out_.jpg,222,138,6
2019-11-20_11-55-35_i=55416_id=25511_cn=1574250947383459000_thr=722_descr__looks_different.jpg,95,181,4
2019-11-20_11-59-34_i=57251_id=27359_cn=1574251187214705000_thr=571_descr_Out@bord_.jpg,139,123,6
2019-11-20_12-19-27_i=65489_id=32910_cn=1574252417139124000_thr=676_descr_In_looks_different.jpg,207,103,4
2019-11-20_12-19-32_i=65492_id=32913_cn=1574252417139124000_thr=674_descr_Out_.jpg,209,103,4
2019-11-20_12-27-44_i=69609_id=33011_cn=1574252888553012000_thr=775_descr_In_.jpg,139,137,2
2019-11-20_12-34-00_i=69997_id=33227_cn=1574253275659925000_thr=835_descr_Sgl_.jpg,82,10,6
2019-11-20_12-36-54_i=72011_id=33239_cn=1574253440032758000_thr=574_descr_In_.jpg,241,106,6
2019-11-20_12-54-00_i=76316_id=33576_cn=1574254466472623000_thr=952_descr_In_.jpg,33,192,6
2019-11-20_13-05-30_i=77128_id=33855_cn=1574255184910060000_thr=921_descr_In_different_place.jpg,254,122,6
2019-11-20_13-07-15_i=77254_id=33876_cn=1574255263838892000_thr=997_descr_Sgl_crossing.jpg,74,246,7
2019-11-20_13-13-26_i=78235_id=34059_cn=1574255672900503000_thr=974_descr_Sgl_looks_different.jpg,57,145,6
2019-11-20_13-28-25_i=79272_id=34391_cn=1574256549931315000_thr=593_descr_Out_.jpg,46,120,6
2019-11-20_13-32-26_i=79394_id=34524_cn=1574256821226828000_thr=670_descr_In@bord_different_place.jpg,11,166,6
2019-11-20_13-35-09_i=556_id=164_cn=1574256910484207000_thr=728_descr_Out_.jpg,244,117,6
2019-11-20_13-39-47_i=4728_id=731_cn=1574257188978949000_thr=905_descr_In_looks_different.jpg,228,210,6
2019-11-20_13-40-58_i=5794_id=996_cn=1574257259502823000_thr=884_descr_Out_.jpg,197,199,6
2019-11-20_13-47-33_i=11708_id=1611_cn=1574257654708415000_thr=586_descr_In_.jpg,197,179,6
2019-11-20_13-47-40_i=11812_id=1751_cn=1574257654708415000_thr=990_descr__.jpg,180,176,6
2019-11-20_13-47-40_i=11812_id=1753_cn=1574257662965289000_thr=853_descr_In@bord_.jpg,131,113,8
2019-11-20_13-47-41_i=11821_id=1777_cn=1574257654708415000_thr=992_descr__.jpg,170,175,6
2019-11-20_13-47-41_i=11821_id=1778_cn=1574257662965289000_thr=975_descr__looks_different.jpg,90,182,8
2019-11-20_13-47-42_i=11837_id=1825_cn=1574257664024897000_thr=664_descr_Out@bord_looks_different.jpg,30,84,8
2019-11-20_13-47-42_i=11842_id=1838_cn=1574257665787023000_thr=858_descr_In@bord_looks_different.jpg,66,226,8
2019-11-20_13-47-43_i=11852_id=1858_cn=1574257666553045000_thr=665_descr_In@bord_.jpg,102,190,6
2019-11-20_13-47-43_i=11853_id=1859_cn=1574257654708415000_thr=969_descr__.jpg,170,174,6
2019-11-20_13-47-44_i=11865_id=1874_cn=1574257667387948000_thr=780_descr_In_looks_different.jpg,28,81,6
2019-11-20_13-49-44_i=13567_id=3570_cn=1574257786190173000_thr=750_descr_Sg@bord_.jpg,194,104,6
2019-11-20_14-01-34_i=24316_id=4685_cn=1574258494644179000_thr=978_descr__looks_different.jpg,103,45,6
2019-11-20_14-01-37_i=24360_id=4729_cn=1574258494644179000_thr=546_descr_Out_.jpg,246,218,6
2019-11-20_14-01-50_i=24536_id=4936_cn=1574258511071015000_thr=922_descr__.jpg,75,168,6
2019-11-20_14-01-57_i=24629_id=5015_cn=1574258519614327000_thr=534_descr_In_looks_different.jpg,66,127,6
2019-11-20_14-02-01_i=24692_id=5096_cn=1574258517787246000_thr=540_descr_Out_.jpg,97,132,6
2019-11-20_14-10-23_i=32263_id=6646_cn=1574259025694359000_thr=996_descr_Sgl_.jpg,241,106,4
2019-11-20_14-11-07_i=32930_id=6738_cn=1574259069477040000_thr=581_descr_In_crossing.jpg,214,17,4
2019-11-20_14-11-15_i=33044_id=6827_cn=1574259069477040000_thr=500_descr_Out_looks_different.jpg,66,120,4
2019-11-20_14-11-21_i=33137_id=6848_cn=1574259083481650000_thr=505_descr_In_looks_different.jpg,235,105,4
2019-11-20_14-28-52_i=48898_id=7849_cn=1574260133923709000_thr=661_descr_In@bord_looks_different.jpg,89,87,8
2019-11-20_14-31-04_i=50860_id=8169_cn=1574260266725588000_thr=820_descr_Sg@bord_looks_different.jpg,106,8,6
2019-11-20_14-32-47_i=52374_id=8658_cn=-8658_thr=524_descr__.jpg,239,114,6
2019-11-20_14-32-49_i=52402_id=8711_cn=1574260355863765000_thr=950_descr__crossing.jpg,25,17,6
2019-11-20_14-39-38_i=58578_id=9431_cn=1574260781628203000_thr=773_descr_Sgl_.jpg,68,174,6
2019-11-20_14-40-30_i=59366_id=9453_cn=1574260832418254000_thr=713_descr_Out_.jpg,252,25,4
2019-11-20_14-40-31_i=59379_id=9467_cn=1574260832734441000_thr=882_descr_Out_looks_different.jpg,237,122,4
2019-11-20_14-40-31_i=59380_id=9468_cn=1574260833947455000_thr=788_descr_In_looks_different.jpg,202,28,4
2019-11-20_14-40-32_i=59402_id=9485_cn=1574260835811184000_thr=966_descr_Sgl_.jpg,154,187,3
2019-11-20_14-42-43_i=61371_id=9670_cn=1574260965972721000_thr=503_descr_In_different_place.jpg,252,111,4
2019-11-20_14-43-55_i=62426_id=9901_cn=1574261037907130000_thr=663_descr_Out_looks_different.jpg,241,111,4
2019-11-20_14-50-47_i=68620_id=10073_cn=1574261449222369000_thr=922_descr_Out_.jpg,189,80,7
2019-11-20_14-53-31_i=71083_id=10317_cn=1574261614043220000_thr=855_descr_Sg@bord_.jpg,57,13,1
2019-11-20_14-53-31_i=71084_id=10318_cn=1574261614129624000_thr=941_descr_Sgl_looks_different.jpg,26,144,1
2019-11-20_14-53-31_i=71085_id=10319_cn=1574261613165794000_thr=897_descr_Out@bord_looks_different.jpg,237,73,1
2019-11-20_15-09-05_i=85099_id=10880_cn=1574262548556776000_thr=673_descr_In_.jpg,41,130,4
2019-11-20_15-09-10_i=85157_id=10933_cn=1574262553932014000_thr=689_descr_In_.jpg,108,250,4
2019-11-20_15-09-11_i=85162_id=10938_cn=1574262548556776000_thr=873_descr_Out_.jpg,25,206,4
2019-11-20_15-09-14_i=85196_id=10965_cn=1574262553932014000_thr=805_descr__crossing.jpg,35,233,4
2019-11-20_15-09-19_i=85258_id=11023_cn=1574262559309911000_thr=882_descr_Out_looks_different.jpg,215,222,4
2019-11-20_15-10-39_i=86511_id=11032_cn=1574262642192269000_thr=701_descr_Out_.jpg,25,139,6
2019-11-20_15-31-27_i=105163_id=12305_cn=-12305_thr=652_descr__.jpg,138,142,6
2019-11-20_15-41-17_i=113810_id=13143_cn=1574264480003354000_thr=719_descr_Sgl_.jpg,7,196,6
2019-11-20_15-45-34_i=117395_id=14000_cn=1574264738916713000_thr=999_descr_In@bord_looks_different.jpg,237,167,6
2019-11-20_15-45-35_i=117404_id=14013_cn=1574264739919751000_thr=950_descr_In_.jpg,22,221,6
2019-11-20_15-45-36_i=117411_id=14025_cn=1574264740894522000_thr=939_descr_Out@bord_.jpg,5,187,6
2019-11-20_15-45-38_i=117426_id=14056_cn=1574264741955043000_thr=803_descr_Out@bord_.jpg,57,184,6
2019-11-20_15-46-48_i=118497_id=14127_cn=1574264812526061000_thr=941_descr_Out_.jpg,26,219,6
2019-11-20_15-47-13_i=118699_id=14304_cn=1574264838260853000_thr=616_descr_In_.jpg,250,107,6
2019-11-20_15-51-42_i=122547_id=14650_cn=1574265107758327000_thr=869_descr_In@bord_.jpg,248,105,1
2019-11-20_15-51-43_i=122553_id=14662_cn=1574265108797328000_thr=995_descr_In@bord_looks_different.jpg,199,160,1
2019-11-20_15-51-44_i=122557_id=14667_cn=1574265109300078000_thr=995_descr_In@bord_looks_different.jpg,222,54,1
2019-11-20_15-52-13_i=122773_id=14817_cn=1574265138204799000_thr=920_descr_Out_.jpg,186,242,4
2019-11-20_15-52-18_i=122809_id=14842_cn=1574265143862312000_thr=521_descr_In_looks_different.jpg,5,215,4
2019-11-20_15-53-06_i=123482_id=14897_cn=1574265187049025000_thr=985_descr__.jpg,212,55,4
2019-11-20_15-53-09_i=123504_id=14931_cn=1574265187049025000_thr=614_descr__.jpg,132,233,4
2019-11-20_15-53-21_i=123577_id=15057_cn=1574265187049025000_thr=695_descr_Out_.jpg,78,142,6
2019-11-20_15-53-22_i=123582_id=15062_cn=1574265195524962000_thr=770_descr__.jpg,112,137,4
2019-11-20_15-55-51_i=125635_id=15183_cn=1574265354721759000_thr=854_descr__.jpg,26,236,6
2019-11-20_15-55-51_i=125635_id=15184_cn=1574265357009455000_thr=677_descr_In_.jpg,114,8,3
2019-11-20_15-55-52_i=125639_id=15191_cn=1574265357009455000_thr=951_descr__looks_different.jpg,107,43,3
2019-11-20_15-55-52_i=125639_id=15192_cn=-15192_thr=561_descr__crossing.jpg,87,175,6
2019-11-20_15-55-52_i=125644_id=15199_cn=1574265358480162000_thr=963_descr_Sgl_.jpg,5,94,3
2019-11-20_15-55-52_i=125646_id=15203_cn=1574265359263271000_thr=889_descr_In@bord_.jpg,143,141,3
2019-11-20_15-55-54_i=125652_id=15217_cn=-15217_thr=534_descr__.jpg,231,225,3
2019-11-20_15-55-54_i=125657_id=15226_cn=1574265361783078000_thr=736_descr_Sgl_.jpg,103,232,3
2019-11-20_15-55-54_i=125658_id=15228_cn=1574265357009455000_thr=951_descr__looks_different.jpg,178,132,3
2019-11-20_15-55-56_i=125664_id=15241_cn=1574265362786576000_thr=637_descr_In_crossing.jpg,240,175,3
2019-11-20_15-55-57_i=125672_id=15257_cn=1574265364663704000_thr=770_descr_Sgl_crossing.jpg,7,253,0
2019-11-20_15-55-57_i=125674_id=15260_cn=1574265365575481000_thr=975_descr_Sg@bord_crossing.jpg,14,152,3
2019-11-20_15-55-57_i=125675_id=15264_cn=1574265360068790000_thr=861_descr__looks_different.jpg,154,46,0
2019-11-20_15-55-58_i=125676_id=15266_cn=1574265360068790000_thr=930_descr__looks_different.jpg,109,26,0
2019-11-20_15-56-13_i=125737_id=15424_cn=1574265365687123000_thr=998_descr__.jpg,73,239,3
2019-11-20_16-01-07_i=130062_id=15495_cn=1574265677731728000_thr=990_descr_In_looks_different.jpg,63,175,6
2019-11-20_16-01-10_i=130075_id=15514_cn=1574265681398193000_thr=566_descr_In_.jpg,170,178,6
2019-11-20_16-01-12_i=130080_id=15519_cn=1574265682583358000_thr=968_descr_In_looks_different.jpg,220,233,6
2019-11-20_16-01-15_i=130091_id=15539_cn=1574265686145700000_thr=767_descr_Sg@bord_looks_different.jpg,131,113,6
2019-11-20_16-04-45_i=131486_id=15908_cn=1574265892664768000_thr=995_descr_Sgl_.jpg,175,225,4
2019-11-20_16-04-50_i=131514_id=15918_cn=1574265901494049000_thr=752_descr_Sgl_.jpg,16,224,6
2019-11-20_16-07-15_i=132477_id=16238_cn=1574266049507006000_thr=660_descr_In@bord_.jpg,217,153,6
2019-11-20_16-07-36_i=132529_id=16341_cn=1574266073384115000_thr=922_descr_In_looks_different.jpg,130,192,6
2019-11-20_16-07-40_i=132539_id=16373_cn=1574266077758164000_thr=845_descr_In_looks_different.jpg,134,40,6
2019-11-20_16-07-42_i=132543_id=16386_cn=1574266079842073000_thr=773_descr_Sgl_looks_different.jpg,130,89,6
2019-11-20_16-07-43_i=132545_id=16392_cn=1574266082147160000_thr=827_descr_Sg@bord_looks_different.jpg,118,161,6
2019-11-20_16-07-55_i=132568_id=16449_cn=1574266093950171000_thr=878_descr_In_.jpg,54,195,6
2019-11-20_16-08-09_i=132593_id=16485_cn=-16485_thr=590_descr__looks_different.jpg,74,12,7
2019-11-20_16-10-39_i=132817_id=16853_cn=1574266230776247000_thr=795_descr_Out_.jpg,17,105,6
2019-11-20_16-11-19_i=132871_id=16943_cn=1574266301883302000_thr=717_descr_Out_.jpg,108,212,4
2019-11-20_16-31-01_i=143467_id=17398_cn=1574267491554969000_thr=848_descr_In@bord_looks_different.jpg,122,233,3
2019-11-20_16-31-08_i=143472_id=17403_cn=1574267495056873000_thr=722_descr_Sg@bord_looks_different.jpg,21,14,3
2019-11-20_16-31-11_i=143477_id=17408_cn=1574267501707524000_thr=544_descr_In@bord_.jpg,114,2,3
2019-11-20_16-41-57_i=149434_id=17657_cn=1574268086386301000_thr=651_descr_Out_.jpg,196,33,6
2019-11-20_18-21-36_i=194621_id=20102_cn=1574274120042891000_thr=801_descr_Out@bord_.jpg,167,193,6
2019-11-20_19-21-57_i=239627_id=20430_cn=1574277758799648000_thr=588_descr_In@bord_different_place.jpg,42,44,6
2019-11-20_23-30-38_i=449167_id=21132_cn=1574292667160557000_thr=952_descr_In_looks_different.jpg,105,66,6
2019-11-21_01-13-33_i=532025_id=21460_cn=1574298842475962000_thr=539_descr_In@bord_looks_different.jpg,187,78,6
2019-11-21_07-57-35_i=883930_id=21917_cn=1574323096166993000_thr=662_descr_In@bord_.jpg,42,176,6
2019-11-21_08-12-17_i=897015_id=21926_cn=1574323958530675000_thr=611_descr_In@bord_.jpg,16,190,6
2019-11-21_08-29-41_i=910338_id=22035_cn=1574325003094729000_thr=913_descr_In_.jpg,184,124,3
2019-11-21_08-33-54_i=910547_id=22313_cn=1574325141192047000_thr=709_descr_Out_looks_different.jpg,54,214,6
2019-11-21_08-38-27_i=778_id=123_cn=1574325509401009000_thr=977_descr__.jpg,167,58,0
2019-11-21_08-38-28_i=787_id=142_cn=1574325509401009000_thr=737_descr_Out@bord_.jpg,248,114,0
2019-11-21_08-45-37_i=7228_id=408_cn=1574325938735268000_thr=862_descr_Sg@bord_looks_different.jpg,126,99,0
